1,0.0,0.0,-0.1896551724137931,-0.11724137931034483,-0.28620689655172415,-0.3275862068965517,-0.32068965517241377,-0.506896551724138,-0.3689655172413793,-0.6379310344827587,-0.18275862068965518,-0.5172413793103449,-0.19310344827586207,-0.7172413793103448,-0.19310344827586207,-0.8310344827586207,-0.18620689655172415,-0.9344827586206896,-0.07241379310344828,-0.5413793103448276,-0.07241379310344828,-0.7586206896551724,-0.06551724137931035,-0.8896551724137931,-0.05862068965517241,-1.0,0.027586206896551724,-0.5241379310344828,0.03103448275862069,-0.7275862068965517,0.03103448275862069,-0.8551724137931035,0.03103448275862069,-0.9620689655172414,0.12413793103448276,-0.4724137931034483,0.12758620689655173,-0.6344827586206897,0.12758620689655173,-0.7379310344827587,0.12413793103448276,-0.8344827586206897
1,0.0,0.0,-0.17625899280575538,-0.12589928057553956,-0.2949640287769784,-0.33093525179856115,-0.35611510791366907,-0.5035971223021583,-0.39928057553956836,-0.6474820143884892,-0.17985611510791366,-0.5215827338129496,-0.18705035971223022,-0.7230215827338129,-0.17985611510791366,-0.8381294964028777,-0.16906474820143885,-0.9424460431654677,-0.06474820143884892,-0.539568345323741,-0.050359712230215826,-0.7589928057553957,-0.03597122302158273,-0.8884892086330936,-0.025179856115107913,-1.0,0.039568345323741004,-0.5179856115107914,0.06474820143884892,-0.7230215827338129,0.07913669064748201,-0.8489208633093526,0.08273381294964029,-0.9568345323741008,0.14028776978417265,-0.46402877697841727,0.1618705035971223,-0.6187050359712231,0.17625899280575538,-0.7266187050359713,0.17985611510791366,-0.8237410071942446
1,0.0,0.0,-0.14960629921259844,-0.18503937007874016,-0.23228346456692914,-0.4094488188976378,-0.2755905511811024,-0.594488188976378,-0.2874015748031496,-0.7401574803149606,-0.07086614173228346,-0.547244094488189,-0.031496062992125984,-0.7480314960629921,0.007874015748031496,-0.8661417322834646,0.047244094488188976,-0.9724409448818898,0.05511811023622047,-0.5393700787401575,0.1220472440944882,-0.7480314960629921,0.1732283464566929,-0.8818897637795275,0.21653543307086615,-1.0,0.16929133858267717,-0.4881889763779528,0.25196850393700787,-0.6889763779527559,0.3031496062992126,-0.8188976377952756,0.3464566929133858,-0.9291338582677166,0.2677165354330709,-0.4094488188976378,0.3464566929133858,-0.562992125984252,0.3937007874015748,-0.6732283464566929,0.4330708661417323,-0.7716535433070866
1,0.0,0.0,-0.16115702479338842,-0.1652892561983471,-0.26859504132231404,-0.371900826446281,-0.33884297520661155,-0.5413223140495868,-0.359504132231405,-0.6776859504132231,-0.11983471074380166,-0.5165289256198347,-0.10330578512396695,-0.7231404958677686,-0.08264462809917356,-0.8471074380165289,-0.05785123966942149,-0.9545454545454546,0.004132231404958678,-0.5289256198347108,0.05371900826446281,-0.7396694214876033,0.08677685950413223,-0.8801652892561983,0.1115702479338843,-1.0,0.11570247933884298,-0.5,0.1859504132231405,-0.7024793388429752,0.2231404958677686,-0.8347107438016529,0.24380165289256198,-0.9462809917355371,0.2190082644628099,-0.4380165289256198,0.2892561983471074,-0.5950413223140496,0.3347107438016529,-0.7066115702479339,0.36363636363636365,-0.8057851239669421
1,0.0,0.0,-0.21238938053097345,-0.10619469026548672,-0.37610619469026546,-0.27876106194690264,-0.504424778761062,-0.41150442477876104,-0.6106194690265486,-0.49557522123893805,-0.24336283185840707,-0.4778761061946903,-0.2920353982300885,-0.6814159292035398,-0.30973451327433627,-0.8008849557522124,-0.3230088495575221,-0.9070796460176991,-0.11946902654867257,-0.5132743362831859,-0.12831858407079647,-0.7345132743362832,-0.13716814159292035,-0.8761061946902655,-0.14601769911504425,-1.0,0.004424778761061947,-0.5088495575221239,0.008849557522123894,-0.7300884955752213,0.004424778761061947,-0.8672566371681416,-0.004424778761061947,-0.9867256637168141,0.11946902654867257,-0.47345132743362833,0.1415929203539823,-0.6460176991150443,0.1504424778761062,-0.7654867256637168,0.14601769911504425,-0.8716814159292036
1,0.0,0.0,-0.23605150214592274,-0.060085836909871244,-0.4334763948497854,-0.19742489270386265,-0.5965665236051502,-0.30472103004291845,-0.7381974248927039,-0.34763948497854075,-0.3133047210300429,-0.4592274678111588,-0.38626609442060084,-0.6523605150214592,-0.4248927038626609,-0.776824034334764,-0.45493562231759654,-0.8884120171673819,-0.18454935622317598,-0.5107296137339056,-0.22746781115879827,-0.7339055793991416,-0.24892703862660945,-0.8755364806866953,-0.2703862660944206,-1.0,-0.055793991416309016,-0.51931330472103,-0.0815450643776824,-0.7339055793991416,-0.1072961373390558,-0.871244635193133,-0.13304721030042918,-0.9871244635193133,0.07296137339055794,-0.4892703862660944,0.07296137339055794,-0.6609442060085837,0.060085836909871244,-0.776824034334764,0.03862660944206009,-0.8798283261802575
1,0.0,0.0,-0.22727272727272727,-0.09090909090909091,-0.39015151515151514,-0.26515151515151514,-0.49242424242424243,-0.4356060606060606,-0.5909090909090909,-0.5606060606060606,-0.3106060606060606,-0.4734848484848485,-0.39015151515151514,-0.6666666666666666,-0.4318181818181818,-0.7803030303030303,-0.4621212121212121,-0.8901515151515151,-0.1893939393939394,-0.5303030303030303,-0.23484848484848486,-0.7462121212121212,-0.26515151515151514,-0.8787878787878788,-0.2916666666666667,-1.0,-0.07196969696969698,-0.5378787878787878,-0.10227272727272728,-0.7424242424242424,-0.125,-0.8712121212121212,-0.14772727272727273,-0.9810606060606061,0.04924242424242424,-0.5075757575757576,0.03787878787878788,-0.6704545454545454,0.022727272727272728,-0.7803030303030303,0.0,-0.8787878787878788
1,0.0,0.0,-0.20522388059701493,-0.09701492537313433,-0.35447761194029853,-0.2835820895522388,-0.44402985074626866,-0.4626865671641791,-0.5223880597014925,-0.5970149253731343,-0.2798507462686567,-0.4962686567164179,-0.3358208955223881,-0.6940298507462687,-0.3619402985074627,-0.8059701492537313,-0.3805970149253731,-0.917910447761194,-0.15671641791044777,-0.5410447761194029,-0.1828358208955224,-0.753731343283582,-0.19402985074626866,-0.8880597014925373,-0.208955223880597,-1.0,-0.04477611940298507,-0.5410447761194029,-0.05223880597014925,-0.7388059701492538,-0.06343283582089553,-0.8582089552238806,-0.07835820895522388,-0.9626865671641791,0.06343283582089553,-0.503731343283582,0.0708955223880597,-0.6604477611940298,0.0708955223880597,-0.7649253731343284,0.06343283582089553,-0.8582089552238806
1,0.0,0.0,-0.17843866171003717,-0.12639405204460966,-0.29739776951672864,-0.3271375464684015,-0.3643122676579926,-0.5055762081784386,-0.42379182156133827,-0.6468401486988847,-0.21933085501858737,-0.516728624535316,-0.26022304832713755,-0.7137546468401487,-0.27137546468401486,-0.828996282527881,-0.27137546468401486,-0.9368029739776952,-0.10408921933085502,-0.5464684014869888,-0.10780669144981413,-0.758364312267658,-0.10408921933085502,-0.8884758364312267,-0.09665427509293681,-1.0,0.0,-0.5278810408921933,0.01486988847583643,-0.7286245353159851,0.022304832713754646,-0.8475836431226765,0.022304832713754646,-0.9516728624535316,0.10408921933085502,-0.4795539033457249,0.13011152416356878,-0.6356877323420075,0.1412639405204461,-0.7360594795539034,0.14869888475836432,-0.828996282527881
1,0.0,0.0,-0.15510204081632653,-0.1469387755102041,-0.24081632653061225,-0.363265306122449,-0.27755102040816326,-0.5591836734693878,-0.3183673469387755,-0.710204081632653,-0.1469387755102041,-0.5102040816326531,-0.1510204081632653,-0.7142857142857143,-0.1469387755102041,-0.8367346938775511,-0.1346938775510204,-0.9469387755102041,-0.024489795918367346,-0.5224489795918368,0.004081632653061225,-0.7387755102040816,0.02857142857142857,-0.8734693877551021,0.04897959183673469,-1.0,0.08571428571428572,-0.49387755102040815,0.1306122448979592,-0.6938775510204082,0.15918367346938775,-0.8244897959183674,0.17959183673469387,-0.9428571428571428,0.18775510204081633,-0.4326530612244898,0.24081632653061225,-0.5877551020408164,0.27346938775510204,-0.6938775510204082,0.2979591836734694,-0.7918367346938775
2,0.0,0.0,-0.3050847457627119,-0.04519774011299435,-0.4971751412429379,-0.1807909604519774,-0.655367231638418,-0.22598870056497175,-0.8022598870056498,-0.2824858757062147,-0.21468926553672316,-0.6497175141242938,-0.4293785310734463,-0.8248587570621468,-0.6045197740112994,-0.8926553672316384,-0.7401129943502824,-0.9265536723163842,-0.1751412429378531,-0.6949152542372882,-0.4519774011299435,-0.903954802259887,-0.6666666666666666,-0.9661016949152542,-0.8248587570621468,-0.9717514124293786,-0.1864406779661017,-0.6949152542372882,-0.4689265536723164,-0.9209039548022598,-0.6892655367231638,-0.9830508474576272,-0.864406779661017,-1.0,-0.2598870056497175,-0.6666666666666666,-0.519774011299435,-0.8587570621468926,-0.6836158192090396,-0.9322033898305084,-0.8192090395480226,-0.9830508474576272
2,0.0,0.0,-0.2978723404255319,-0.06914893617021277,-0.4627659574468085,-0.19148936170212766,-0.6117021276595744,-0.2393617021276596,-0.75,-0.30851063829787234,-0.22872340425531915,-0.5531914893617021,-0.39893617021276595,-0.7446808510638298,-0.5425531914893617,-0.8297872340425532,-0.6542553191489362,-0.8882978723404256,-0.17553191489361702,-0.6117021276595744,-0.39361702127659576,-0.8457446808510638,-0.5691489361702128,-0.9361702127659575,-0.6968085106382979,-0.9787234042553191,-0.15425531914893617,-0.648936170212766,-0.3723404255319149,-0.8882978723404256,-0.5531914893617021,-0.9680851063829787,-0.6861702127659575,-1.0,-0.17553191489361702,-0.6702127659574468,-0.3670212765957447,-0.8829787234042553,-0.5106382978723404,-0.9574468085106383,-0.6329787234042553,-1.0
2,0.0,0.0,-0.30851063829787234,-0.0425531914893617,-0.48936170212765956,-0.15425531914893617,-0.6382978723404256,-0.2074468085106383,-0.7872340425531915,-0.2872340425531915,-0.24468085106382978,-0.5053191489361702,-0.40425531914893614,-0.6808510638297872,-0.526595744680851,-0.7553191489361702,-0.6329787234042553,-0.7978723404255319,-0.19148936170212766,-0.5638297872340425,-0.3829787234042553,-0.7925531914893617,-0.5478723404255319,-0.9042553191489362,-0.675531914893617,-0.973404255319149,-0.15425531914893617,-0.6117021276595744,-0.3404255319148936,-0.8457446808510638,-0.5106382978723404,-0.9414893617021277,-0.648936170212766,-1.0,-0.14893617021276595,-0.6542553191489362,-0.32978723404255317,-0.8563829787234043,-0.46808510638297873,-0.9308510638297872,-0.601063829787234,-0.9893617021276596
2,0.0,0.0,-0.20853080568720378,-0.02843601895734597,-0.35545023696682465,-0.16113744075829384,-0.5071090047393365,-0.21800947867298578,-0.6635071090047393,-0.24170616113744076,-0.1895734597156398,-0.6398104265402843,-0.4549763033175355,-0.7867298578199052,-0.6492890995260664,-0.8009478672985783,-0.7867298578199052,-0.7819905213270142,-0.20853080568720378,-0.7014218009478673,-0.5355450236966824,-0.8862559241706162,-0.7582938388625592,-0.8862559241706162,-0.909952606635071,-0.8625592417061612,-0.2796208530805687,-0.7156398104265402,-0.6113744075829384,-0.9052132701421801,-0.8293838862559242,-0.8909952606635071,-1.0,-0.8625592417061612,-0.41232227488151657,-0.7014218009478673,-0.6966824644549763,-0.8388625592417062,-0.8530805687203792,-0.8436018957345972,-0.985781990521327,-0.8436018957345972
2,0.0,0.0,-0.291497975708502,-0.10526315789473684,-0.4898785425101215,-0.2834008097165992,-0.6518218623481782,-0.3522267206477733,-0.8016194331983806,-0.41700404858299595,-0.27125506072874495,-0.6842105263157895,-0.43724696356275305,-0.8785425101214575,-0.6032388663967612,-0.9433198380566802,-0.7530364372469636,-0.9757085020242915,-0.2145748987854251,-0.708502024291498,-0.44129554655870445,-0.9352226720647774,-0.631578947368421,-1.0,-0.7854251012145749,-0.9959514170040485,-0.1862348178137652,-0.6963562753036437,-0.4251012145748988,-0.9230769230769231,-0.631578947368421,-0.9757085020242915,-0.7894736842105263,-0.97165991902834,-0.19838056680161945,-0.659919028340081,-0.41295546558704455,-0.8380566801619433,-0.582995951417004,-0.8947368421052632,-0.728744939271255,-0.9109311740890689
2,0.0,0.0,-0.2907488986784141,-0.11894273127753303,-0.4845814977973568,-0.2775330396475771,-0.6299559471365639,-0.36123348017621143,-0.7665198237885462,-0.44933920704845814,-0.2907488986784141,-0.5947136563876652,-0.41409691629955947,-0.762114537444934,-0.5154185022026432,-0.8370044052863436,-0.6255506607929515,-0.8986784140969163,-0.21145374449339208,-0.6343612334801763,-0.34801762114537443,-0.8502202643171806,-0.47577092511013214,-0.9515418502202643,-0.5947136563876652,-1.0,-0.14096916299559473,-0.6431718061674009,-0.2643171806167401,-0.8722466960352423,-0.40969162995594716,-0.9647577092511013,-0.5462555066079295,-1.0,-0.07488986784140969,-0.6343612334801763,-0.21585903083700442,-0.8281938325991189,-0.3524229074889868,-0.9030837004405287,-0.47577092511013214,-0.9295154185022027
2,0.0,0.0,-0.25862068965517243,-0.09195402298850575,-0.42528735632183906,-0.22988505747126436,-0.5747126436781609,-0.29310344827586204,-0.7068965517241379,-0.3735632183908046,-0.14942528735632185,-0.5747126436781609,-0.2988505747126437,-0.7528735632183908,-0.4425287356321839,-0.8275862068965517,-0.5689655172413793,-0.8620689655172413,-0.08045977011494253,-0.6264367816091954,-0.27011494252873564,-0.867816091954023,-0.4482758620689655,-0.9597701149425287,-0.5919540229885057,-0.9827586206896551,-0.034482758620689655,-0.6436781609195402,-0.21839080459770116,-0.9022988505747126,-0.40229885057471265,-0.9827586206896551,-0.5574712643678161,-1.0,-0.034482758620689655,-0.6379310344827587,-0.21839080459770116,-0.8505747126436781,-0.3793103448275862,-0.9252873563218391,-0.5229885057471264,-0.9540229885057471
2,0.0,0.0,-0.3712871287128713,-0.034653465346534656,-0.6237623762376238,-0.13861386138613863,-0.806930693069307,-0.18811881188118812,-0.9702970297029703,-0.25742574257425743,-0.40594059405940597,-0.5594059405940595,-0.6089108910891089,-0.7277227722772277,-0.7722772277227723,-0.7821782178217822,-0.9207920792079208,-0.8118811881188119,-0.3415841584158416,-0.6386138613861386,-0.599009900990099,-0.8663366336633663,-0.801980198019802,-0.9405940594059405,-0.9603960396039604,-0.9504950495049505,-0.2871287128712871,-0.7029702970297029,-0.5346534653465347,-0.9504950495049505,-0.7574257425742574,-1.0,-0.9257425742574258,-1.0,-0.2524752475247525,-0.7574257425742574,-0.5,-0.9504950495049505,-0.698019801980198,-0.9851485148514851,-0.8663366336633663,-0.9851485148514851
2,0.0,0.0,-0.35609756097560974,-0.014634146341463415,-0.5853658536585366,-0.11219512195121951,-0.7658536585365854,-0.15121951219512195,-0.9317073170731708,-0.2146341463414634,-0.4,-0.5658536585365853,-0.6195121951219512,-0.7317073170731707,-0.7804878048780488,-0.7804878048780488,-0.926829268292683,-0.8,-0.34146341463414637,-0.6487804878048781,-0.6146341463414634,-0.8682926829268293,-0.8195121951219512,-0.9365853658536586,-0.9707317073170731,-0.9463414634146341,-0.2926829268292683,-0.7121951219512195,-0.5560975609756098,-0.9512195121951219,-0.775609756097561,-1.0,-0.9463414634146341,-0.9902439024390244,-0.2634146341463415,-0.7560975609756098,-0.5317073170731708,-0.9512195121951219,-0.7317073170731707,-0.9853658536585366,-0.8926829268292683,-0.9804878048780488
2,0.0,0.0,-0.31343283582089554,0.029850746268656716,-0.5522388059701493,-0.04477611940298507,-0.7388059701492538,-0.07462686567164178,-0.9104477611940298,-0.11940298507462686,-0.39552238805970147,-0.5223880597014925,-0.6194029850746269,-0.6716417910447762,-0.7910447761194029,-0.7014925373134329,-0.9402985074626866,-0.7089552238805971,-0.3582089552238806,-0.6119402985074627,-0.6268656716417911,-0.8134328358208955,-0.8432835820895522,-0.8582089552238806,-1.0,-0.8507462686567164,-0.31343283582089554,-0.664179104477612,-0.582089552238806,-0.8955223880597015,-0.8059701492537313,-0.917910447761194,-0.9776119402985075,-0.8880597014925373,-0.291044776119403,-0.7014925373134329,-0.5746268656716418,-0.8656716417910447,-0.7686567164179104,-0.8880597014925373,-0.9402985074626866,-0.8656716417910447
